BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199406,28,1032,199406,28,1032,,10324817,KENTUCKY,21,1994,June,Hail,C,141,LOGAN,,6/28/94 10:32,CST,6/28/94 10:32,0,0,0,0,.05K,0,,0.75,,,,,0,0,,,,,0,,Auburn,0,,,,,,,,,CSV
199404,9,2050,199404,9,2050,,10326471,KANSAS,20,1994,April,Thunderstorm Wind,C,73,GREENWOOD,,4/9/94 20:50,CST,4/9/94 20:50,0,0,0,0,500K,0,,0,,,,,0,0,,,,,0,,Eureka,0,,,,,,,,"Strong thunderstorm winds caused damage in excess of $300,000.  The damage was from Eureka to Quirva.  At least 40 electric poles were blown down and numerous trees and outbuildings sustained damage.",CSV
199404,25,1108,199404,25,1108,,10342354,OKLAHOMA,40,1994,April,Hail,C,75,KIOWA,,4/25/94 11:08,CST,4/25/94 11:08,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,0,,Nr Lone Wolf,0,,,,,,,,,CSV
199404,25,1115,199404,25,1115,,10342355,OKLAHOMA,40,1994,April,Hail,C,75,KIOWA,,4/25/94 11:15,CST,4/25/94 11:15,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Lone Wolf,0,,,,,,,,,CSV
199404,25,1120,199404,25,1120,,10342356,OKLAHOMA,40,1994,April,Hail,C,75,KIOWA,,4/25/94 11:20,CST,4/25/94 11:20,0,0,0,0,0,0,,1.25,,,,,0,0,,,,,0,,Nr Lone Wolf,0,,,,,,,,,CSV
199404,25,1145,199404,25,1145,,10342357,OKLAHOMA,40,1994,April,Hail,C,75,KIOWA,,4/25/94 11:45,CST,4/25/94 11:45,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,0,,W Gotebo,0,,,,,,,,,CSV
199406,9,1300,199406,9,1300,,10318835,GEORGIA,13,1994,June,Thunderstorm Wind,C,79,CRAWFORD,,6/9/94 13:00,EST,6/9/94 13:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Roberta,0,,,,,,,,Several trees and power lines were downed by thunderstorm winds.,CSV
199403,7,2215,199403,7,2215,,10342696,OKLAHOMA,40,1994,March,Thunderstorm Wind,C,33,COTTON,,3/7/94 22:15,CST,3/7/94 22:15,0,0,0,0,0,0,,0,,,,,0,0,,,,,5,SSW,Randlett,0,,,,,,,,,CSV
199404,25,1240,199404,25,1240,,10342697,OKLAHOMA,40,1994,April,Hail,C,33,COTTON,,4/25/94 12:40,CST,4/25/94 12:40,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Cookietown,0,,,,,,,,,CSV
199405,24,1800,199405,24,1800,,10342698,OKLAHOMA,40,1994,May,Hail,C,33,COTTON,,5/24/94 18:00,CST,5/24/94 18:00,0,0,0,0,0,0,,2.75,,,,,0,0,,,,,7,N,Devol,0,,,,,,,,,CSV
199405,24,1815,199405,24,1815,,10342699,OKLAHOMA,40,1994,May,Hail,C,33,COTTON,,5/24/94 18:15,CST,5/24/94 18:15,0,0,0,0,0,0,,2.5,,,,,0,0,,,,,6,SSW,Walters,0,,,,,,,,,CSV
199408,13,1537,199408,13,1537,,10343838,PENNSYLVANIA,42,1994,August,Thunderstorm Wind,C,17,BUCKS,,8/13/94 15:37,EST,8/13/94 15:37,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Telford,0,,,,,,,,"Downed trees were reported in Telford.  Penny-size hail fell in Chalfont.  In Doylestown, six residents were evacuated from the Lenape Valley Foundation Sandy Ridge Center after lightning ignited a fire in the building.  A separate lightning strike blew up the chimney and siding off a house in Doylestown.",CSV
199408,13,1540,199408,13,1540,,10343839,PENNSYLVANIA,42,1994,August,Hail,C,17,BUCKS,,8/13/94 15:40,EST,8/13/94 15:40,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Chalfont,0,,,,,,,,"Downed trees were reported in Telford.  Penny-size hail fell in Chalfont.  In Doylestown, six residents were evacuated from the Lenape Valley Foundation Sandy Ridge Center after lightning ignited a fire in the building.  A separate lightning strike blew up the chimney and siding off a house in Doylestown.",CSV
199408,4,1820,199408,4,1820,,10343885,PENNSYLVANIA,42,1994,August,Thunderstorm Wind,C,11,BERKS,,8/4/94 18:20,EST,8/4/94 18:20,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Boyertown,0,,,,,,,,Severe thunderstorms uprooted trees in Reading and Muhlenberg Township in central Berks County and in Topton and Boyertown in eastern Berks County.  Scattered power outages occurred in these areas because of downed trees and power lines with the greatest concentration (730) in Muhlenberg Township.,CSV
199411,1,1535,199411,1,1545,,10343886,PENNSYLVANIA,42,1994,November,Thunderstorm Wind,C,11,BERKS,,11/1/94 15:35,EST,11/1/94 15:45,1,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Central,0,,,,,,,,"Severe thunderstorms cut a swath of damage throughout central Berks County from Perry Township south through Reading to Cumru Township.  Numerous trees and power lines were downed and resulted in power outages to 4,500 customers.  In Centre Township the roof was blown off a vacant house.  In Cumru Township a woman was injured on Hickory Road when a tree fell on her car.",CSV
199405,2,1710,199405,2,1710,,10350891,TEXAS,48,1994,May,Hail,C,369,PARMER,,5/2/94 17:10,CST,5/2/94 17:10,0,0,0,0,0,0,,1,,,,,0,0,,,,,8,NE,Friona,0,,,,,,,,,CSV
199405,26,1720,199405,26,1720,,10350892,TEXAS,48,1994,May,Hail,C,369,PARMER,,5/26/94 17:20,CST,5/26/94 17:20,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,3,W,Lazbuddie,0,,,,,,,,,CSV
199405,26,1723,199405,26,1723,,10350893,TEXAS,48,1994,May,Hail,C,369,PARMER,,5/26/94 17:23,CST,5/26/94 17:23,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Lazbuddie,0,,,,,,,,,CSV
199405,26,1732,199405,26,1732,,10350894,TEXAS,48,1994,May,Tornado,C,369,PARMER,,5/26/94 17:32,CST,5/26/94 17:32,0,0,0,0,0,0,,0,,,,F0,2,100,,,,,2,NE,Hub,0,,,34.55,-102.72,,,,,CSV
199411,1,1600,199411,1,1600,,10343887,PENNSYLVANIA,42,1994,November,Thunderstorm Wind,C,11,BERKS,,11/1/94 16:00,EST,11/1/94 16:00,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Boyertown,0,,,,,,,,Thunderstorm winds ripped the tin roof off a three story apartment building and caused the brick walls to collapse on the third floor.  Most of the remaining debris fell in an alley between apartment buildings.  No injuries were reported.,CSV
199407,24,38,199407,24,38,,10317096,ARKANSAS,5,1994,July,Hail,C,137,STONE,,7/24/94 00:38,CST,7/24/94 00:38,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Farmington,0,,,,,,,,Thunderstorm winds twisted and broke off several trees.,CSV
199406,7,1942,199406,7,1942,,10317097,ARKANSAS,5,1994,June,Thunderstorm Wind,C,149,YELL,,6/7/94 19:42,CST,6/7/94 19:42,0,0,0,0,0,0,,52,,,,,0,0,,,,,8,W,Dardanelle,0,,,,,,,,,CSV
199406,9,800,199406,9,800,,10317098,ARKANSAS,5,1994,June,Thunderstorm Wind,C,149,YELL,,6/9/94 08:00,CST,6/9/94 08:00,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Waveland,0,,,,,,,,Thunderstorm winds downed trees and power lines.,CSV
199406,9,810,199406,9,810,,10317099,ARKANSAS,5,1994,June,Thunderstorm Wind,C,149,YELL,,6/9/94 08:10,CST,6/9/94 08:10,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Plainview,0,,,,,,,,Some trees and power lines were blown down.,CSV
199406,9,815,199406,9,815,,10317100,ARKANSAS,5,1994,June,Thunderstorm Wind,C,149,YELL,,6/9/94 08:15,CST,6/9/94 08:15,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Dardanelle,0,,,,,,,,Thunderstorm winds knocked down some trees and power lines.,CSV
199406,30,1845,199406,30,1845,,10317101,ARKANSAS,5,1994,June,Thunderstorm Wind,C,149,YELL,,6/30/94 18:45,CST,6/30/94 18:45,0,0,0,0,5K,0,,0,,,,,0,0,,,,,1,W,Danville,0,,,,,,,,Thunderstorm winds damaged a few small trees.,CSV
199407,17,1720,199407,17,1720,,10317102,ARKANSAS,5,1994,July,Hail,C,149,YELL,,7/17/94 17:20,CST,7/17/94 17:20,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,2,SW,Chickalah,0,,,,,,,,,CSV
199407,17,1800,199407,17,1800,,10317103,ARKANSAS,5,1994,July,Thunderstorm Wind,C,149,YELL,,7/17/94 18:00,CST,7/17/94 18:00,0,0,0,0,.5K,0,,50,,,,,0,0,,,,,0,,Dardanelle,0,,,,,,,,Thunderstorm winds downed a few trees.,CSV
199407,24,2235,199407,24,2235,,10317104,ARKANSAS,5,1994,July,Thunderstorm Wind,C,149,YELL,,7/24/94 22:35,CST,7/24/94 22:35,0,0,0,0,5K,0,,52,,,,,0,0,,,,,4,E,Plainview,0,,,,,,,,Thunderstorm winds downed several large trees.,CSV
199405,1,1550,199405,1,1550,,10347105,SOUTH CAROLINA,45,1994,May,Thunderstorm Wind,C,27,CLARENDON,,5/1/94 15:50,EST,5/1/94 15:50,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Manning,0,,,,,,,,,CSV
199406,2,2030,199406,2,2030,,10347106,SOUTH CAROLINA,45,1994,June,Thunderstorm Wind,C,27,CLARENDON,,6/2/94 20:30,EST,6/2/94 20:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Alcolu,0,,,,,,,,"Severe thunderstorms developed across central and northeast South Carolina causing considerable damage.  A lightning-caused fire heavily damaged a home in Alcolu; also, a roof was blown off a mobile home near Alcolu and trees were blown down near Manning.  A car in Florence was struck by a falling tree, injuring the passenger.  A 12-year-old girl in Florence received a mild shock from a lightning strike.",CSV
199406,24,1715,199406,24,1715,,10347107,SOUTH CAROLINA,45,1994,June,Thunderstorm Wind,C,27,CLARENDON,,6/24/94 17:15,EST,6/24/94 17:15,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Manning and,7,W,Manning,,,,,,,CSV
199405,24,1805,199405,24,1805,,10348259,TEXAS,48,1994,May,Hail,C,11,ARMSTRONG,,5/24/94 18:05,CST,5/24/94 18:05,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,1,N,Wayside,0,,,,,,,,,CSV
199406,6,1645,199406,6,1645,,10348260,TEXAS,48,1994,June,Hail,C,11,ARMSTRONG,,6/6/94 16:45,CST,6/6/94 16:45,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,6,S,Claude,0,,,,,,,,,CSV
199406,6,1704,199406,6,1704,,10348261,TEXAS,48,1994,June,Hail,C,11,ARMSTRONG,,6/6/94 17:04,CST,6/6/94 17:04,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,10,SSE,Claude,0,,,,,,,,,CSV
199406,28,2125,199406,28,2125,,10348262,TEXAS,48,1994,June,Thunderstorm Wind,C,11,ARMSTRONG,,6/28/94 21:25,CST,6/28/94 21:25,0,0,0,0,5K,0,,55,,,,,0,0,,,,,0,,Washburn,0,,,,,,,,,CSV
199406,28,2130,199406,28,2130,,10348263,TEXAS,48,1994,June,Thunderstorm Wind,C,11,ARMSTRONG,,6/28/94 21:30,CST,6/28/94 21:30,0,0,0,0,50K,0,,55,,,,,0,0,,,,,0,,Claude,0,,,,,,,,,CSV
199408,7,1827,199408,7,1827,,10348264,TEXAS,48,1994,August,Hail,C,11,ARMSTRONG,,8/7/94 18:27,CST,8/7/94 18:27,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Goodnight,0,,,,,,,,,CSV
199403,26,1845,199403,26,1845,,10350609,TEXAS,48,1994,March,Hail,C,217,HILL,,3/26/94 18:45,CST,3/26/94 18:45,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Covington,0,,,,,,,,,CSV
199404,11,1406,199404,11,1406,,10350610,TEXAS,48,1994,April,Hail,C,217,HILL,,4/11/94 14:06,CST,4/11/94 14:06,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Aquilla,0,,,,,,,,,CSV
199404,26,2105,199404,26,2105,,10350611,TEXAS,48,1994,April,Hail,C,217,HILL,,4/26/94 21:05,CST,4/26/94 21:05,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Blum,0,,,,,,,,,CSV
199404,29,137,199404,29,137,,10350612,TEXAS,48,1994,April,Hail,C,217,HILL,,4/29/94 01:37,CST,4/29/94 01:37,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Bynam,0,,,,,,,,,CSV
199404,29,137,199404,29,137,,10350613,TEXAS,48,1994,April,Hail,C,217,HILL,,4/29/94 01:37,CST,4/29/94 01:37,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Mertens,0,,,,,,,,,CSV
199405,23,2050,199405,23,2100,,10331043,MINNESOTA,27,1994,May,Thunderstorm Wind,C,173,YELLOW MEDICINE,,5/23/94 20:50,CST,5/23/94 21:00,0,0,0,0,0,0,,0,,,,,0,0,,,,,10,SW,Clarksfield,0,,to Clarksfield,,,,,,Strong thunderstorm winds blew down a few trees and power lines.,CSV
199407,15,1420,199407,15,1420,,10331044,MINNESOTA,27,1994,July,Hail,C,173,YELLOW MEDICINE,,7/15/94 14:20,CST,7/15/94 14:20,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,4,SW,Canby,0,,,,,,,,A tornado touched down briefly near Canby damaging some buildings on a farmstead and downing several trees.,CSV
199407,15,1422,199407,15,1422,,10331045,MINNESOTA,27,1994,July,Tornado,C,173,YELLOW MEDICINE,,7/15/94 14:22,CST,7/15/94 14:22,0,0,0,0,0,0,,0,,,,F0,0.1,10,,,,,4,S,Canby,0,,,44.63,-96.27,,,,A tornado touched down briefly near Canby damaging some buildings on a farmstead and downing several trees.,CSV
199407,18,1330,199407,18,1330,,10331046,MINNESOTA,27,1994,July,Hail,C,173,YELLOW MEDICINE,,7/18/94 13:30,CST,7/18/94 13:30,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Canby,0,,,,,,,,,CSV
199407,18,1330,199407,18,1330,,10331047,MINNESOTA,27,1994,July,Thunderstorm Wind,C,173,YELLOW MEDICINE,,7/18/94 13:30,CST,7/18/94 13:30,0,0,0,0,0,0,,52,,,,,0,0,,,,,0,,Canby,0,,,,,,,,,CSV
199407,18,1444,199407,18,1444,,10331048,MINNESOTA,27,1994,July,Hail,C,173,YELLOW MEDICINE,,7/18/94 14:44,CST,7/18/94 14:44,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Canby,0,,,,,,,,,CSV
199407,18,1450,199407,18,1450,,10331049,MINNESOTA,27,1994,July,Hail,C,173,YELLOW MEDICINE,,7/18/94 14:50,CST,7/18/94 14:50,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,SAINT Leo,0,,,,,,,,,CSV
199408,7,1620,199408,7,1620,,10331050,MINNESOTA,27,1994,August,Hail,C,173,YELLOW MEDICINE,,8/7/94 16:20,CST,8/7/94 16:20,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,,0,,,,,,,,,CSV
199406,30,1247,199406,30,1247,,10330350,MISSISSIPPI,28,1994,June,Hail,C,95,MONROE,,6/30/94 12:47,CST,6/30/94 12:47,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Saltillo,0,,,,,,,,Four trees were blown down in the county.,CSV
199406,30,1400,199406,30,1400,,10330351,MISSISSIPPI,28,1994,June,Thunderstorm Wind,C,95,MONROE,,6/30/94 14:00,CST,6/30/94 14:00,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,Four trees were blown down in the county.,CSV
199407,30,1300,199407,30,1300,,10329643,MASSACHUSETTS,25,1994,July,Thunderstorm Wind,C,9,ESSEX,,7/30/94 13:00,EST,7/30/94 13:00,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Andover,0,,,,,,,,"Trees were reported blown down, including a 40-foot tall oak tree.",CSV
199403,24,0,199403,24,0,,10314595,ALABAMA,1,1994,March,Thunderstorm Wind,C,37,COOSA,,3/24/94 00:00,CST,3/24/94 00:00,0,0,0,0,500K,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,A house fire in the Rockford area was attributed to lightning.,CSV
199407,7,145,199407,7,145,,10339108,OHIO,39,1994,July,Thunderstorm Wind,C,167,WASHINGTON,,7/7/94 01:45,EST,7/7/94 01:45,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,W Portion,0,,,,,,,,"Trees were downed, some on power lines, in several locations.",CSV
199407,25,1500,199407,25,1500,,10339109,OHIO,39,1994,July,Thunderstorm Wind,C,167,WASHINGTON,,7/25/94 15:00,EST,7/25/94 15:00,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,,0,,E Portion,,,,,,Trees were downed at a number of locations.,CSV
199409,25,1530,199409,25,1530,,10339110,OHIO,39,1994,September,Thunderstorm Wind,C,167,WASHINGTON,,9/25/94 15:30,EST,9/25/94 15:30,0,0,0,0,5K,50K,,0,,,,,0,0,,,,,0,,Watertown,0,,,,,,,,",,,,,,,,,Hail (1.25) Trees were downed. Some crops were damaged by large hail.",CSV
199406,15,1735,199406,15,1735,,10339699,OHIO,39,1994,June,Thunderstorm Wind,C,169,WAYNE,,6/15/94 17:35,EST,6/15/94 17:35,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Doylestown,0,,,,,,,,Large tree limbs were downed.,CSV
199406,16,1506,199406,16,1506,,10339700,OHIO,39,1994,June,Thunderstorm Wind,C,169,WAYNE,,6/16/94 15:06,EST,6/16/94 15:06,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Countywide,0,,,,,,,,Trees were downed in several locations.,CSV
199406,16,1729,199406,16,1729,,10339701,OHIO,39,1994,June,Hail,C,169,WAYNE,,6/16/94 17:29,EST,6/16/94 17:29,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Doylestown,0,,,,,,,,,CSV
199406,16,1802,199406,16,1802,,10339702,OHIO,39,1994,June,Thunderstorm Wind,C,169,WAYNE,,6/16/94 18:02,EST,6/16/94 18:02,0,0,0,0,500K,0,,0,,,,,0,0,,,,,0,,Doylestown,0,,,,,,,,"Numerous trees were downed, some on structures and cars.",CSV
199406,19,1455,199406,19,1455,,10339703,OHIO,39,1994,June,Thunderstorm Wind,C,169,WAYNE,,6/19/94 14:55,EST,6/19/94 14:55,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Orville and,0,,Apple Creek,,,,,,"Trees down, some on power lines.  Shingles blown from roofs.",CSV
199406,20,1800,199406,20,1800,,10339704,OHIO,39,1994,June,Thunderstorm Wind,C,169,WAYNE,,6/20/94 18:00,EST,6/20/94 18:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Countywide,0,,,,,,,,Trees were downed at several locations.,CSV
199408,28,1300,199408,28,1300,,10339768,OHIO,39,1994,August,Thunderstorm Wind,C,123,OTTAWA,,8/28/94 13:00,EST,8/28/94 13:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,E Portion,0,,,,,,,,"Trees were downed, some on power lines, mainly in the area between sandusky Bay and Lake Erie.",CSV
199408,28,1520,199408,28,1520,,10343697,PENNSYLVANIA,42,1994,August,Hail,C,39,CRAWFORD,,8/28/94 15:20,EST,8/28/94 15:20,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Meadville,0,,,,,,,,"Flooding was observed along Route 322.  Route 27 was flooded and closed.  Trees were downed near the Conneaut Lake Park.  In Fallowfield Township, 2 people were injured when they drove their car into a tree which had already fallen.  Many power outages were reported countywide.",CSV
199407,29,1935,199407,29,1935,,10343924,PENNSYLVANIA,42,1994,July,Hail,C,19,BUTLER,,7/29/94 19:35,EST,7/29/94 19:35,0,0,0,0,50K,500K,,1,,,,,0,0,,,,,3,E,Mars,0,,,,,,,,"In Middlesex Township, a tornado downed approximately 500 trees, path length, about three miles.  Route 8 was closed for several hours.  Many of the trees were twisted from their bases. The tornado destroyed one barn and tore large sections of roof off two others.  Approximately 10 homes had damage to their chimneys. An additional 30 homes had minor damage to roofs, gutters, etc.  A section of one of the barn roofs was blown about 500 yards through the picture window of a neighboring house. Pea- to quarter-size hail, up to 18 inches deep, was reported in a 1.25 mile wide, 12 mile long path through Middlesex Township.  Extensive damage occurred to Corn, Soybean, and Oat Crops.  Most of the corn stalks were stripped of their leaves.  Between 35 and 40 farms incurred up to $300,000 in crop damage.  A local garden center sustained $50,000 in damage to plants, and $25,000 to buildings.  Over 10,000 mums were destroyed. A storm survey was conducted by the National Weather Service Office at Pittsburgh.",CSV
199406,9,1930,199406,9,1930,,10318446,COLORADO,8,1994,June,Hail,C,73,LINCOLN,,6/9/94 19:30,MST,6/9/94 19:30,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,1,N,Genoa,0,,,,,,,,,CSV
199406,24,1510,199406,24,1510,,10347360,SOUTH CAROLINA,45,1994,June,Thunderstorm Wind,C,39,FAIRFIELD,,6/24/94 15:10,EST,6/24/94 15:10,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Winnsboro,0,,,,,,,,,CSV
199406,24,1527,199406,24,1527,,10347361,SOUTH CAROLINA,45,1994,June,Thunderstorm Wind,C,39,FAIRFIELD,,6/24/94 15:27,EST,6/24/94 15:27,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Ridgeway and,0,,Breenbrier,,,,,,,CSV
199406,27,351,199406,27,351,,10347362,SOUTH CAROLINA,45,1994,June,Thunderstorm Wind,C,39,FAIRFIELD,,6/27/94 03:51,EST,6/27/94 03:51,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Wateree State Park,0,,Roads,,,,,,,CSV
199406,28,2000,199406,28,2000,,10347363,SOUTH CAROLINA,45,1994,June,Thunderstorm Wind,C,39,FAIRFIELD,,6/28/94 20:00,EST,6/28/94 20:00,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Countywide,0,,,,,,,,,CSV
199406,29,1525,199406,29,1525,,10347364,SOUTH CAROLINA,45,1994,June,Thunderstorm Wind,C,39,FAIRFIELD,,6/29/94 15:25,EST,6/29/94 15:25,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,SE part,0,,,,,,,,,CSV
199408,16,1343,199408,16,1345,,10347365,SOUTH CAROLINA,45,1994,August,Tornado,C,39,FAIRFIELD,,8/16/94 13:43,EST,8/16/94 13:45,0,0,0,0,0,0,,0,,,,F0,0.5,50,,,,,0,,Strother to,0,,,34.4,-81.38,,,,Tornado touched down in a rural area taking out trees.,CSV
199404,15,1435,199404,15,1435,,10347204,SOUTH CAROLINA,45,1994,April,Hail,C,31,DARLINGTON,,4/15/94 14:35,EST,4/15/94 14:35,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Hartsville,0,,,,,,,,,CSV
199405,15,1755,199405,15,1755,,10347205,SOUTH CAROLINA,45,1994,May,Hail,C,31,DARLINGTON,,5/15/94 17:55,EST,5/15/94 17:55,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,,0,,,,,,,,,CSV
199406,24,1630,199406,24,1630,,10347206,SOUTH CAROLINA,45,1994,June,Thunderstorm Wind,C,31,DARLINGTON,,6/24/94 16:30,EST,6/24/94 16:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Hartsville,0,,,,,,,,,CSV
199407,22,1415,199407,22,1415,,10343513,PENNSYLVANIA,42,1994,July,Thunderstorm Wind,C,5,ARMSTRONG,,7/22/94 14:15,EST,7/22/94 14:15,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Kittanning,0,,,,,,,,"Trees and powerlines were downed from Kittanning through South Buffalo Township along Route 28.  At Kittanning, a tree fell on two parked cars.  Between Slate Lick and Boggsville, a 300 to 400 foot area of trees were downed.  Part of a barn roof and a shed were damaged.",CSV
199408,28,1635,199408,28,1635,,10343514,PENNSYLVANIA,42,1994,August,Thunderstorm Wind,C,23,CAMERON,,8/28/94 16:35,EST,8/28/94 16:35,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Truman,0,,,,,,,,,CSV
199407,1,1325,199407,1,1325,,10329831,MISSISSIPPI,28,1994,July,Thunderstorm Wind,C,67,JONES,,7/1/94 13:25,CST,7/1/94 13:25,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,4,W,Laurel,0,,,,,,,,A couple of large trees were blown down.,CSV
199406,18,1627,199406,18,1627,,10315548,ARKANSAS,5,1994,June,Thunderstorm Wind,C,59,HOT SPRING,,6/18/94 16:27,CST,6/18/94 16:27,0,0,0,0,5K,0,,52,,,,,0,0,,,,,0,,Glen Rose,0,,,,,,,,Some trees were blown down.,CSV
199406,18,1627,199406,18,1627,,10315549,ARKANSAS,5,1994,June,Thunderstorm Wind,C,59,HOT SPRING,,6/18/94 16:27,CST,6/18/94 16:27,0,0,0,0,5K,0,,52,,,,,0,0,,,,,0,,Malvern,0,,,,,,,,Thunderstorm winds downed several trees.,CSV
199404,28,105,199404,28,105,,10350082,TEXAS,48,1994,April,Hail,C,227,HOWARD,,4/28/94 01:05,CST,4/28/94 01:05,0,0,0,0,0,0,,1,,,,,0,0,,,,,2,S,Big Spring,0,,,,,,,,The Howard County Sheriff's Office reported one-inch diameter hail just south of Big Spring at 0105 CSAINT,CSV
199404,28,119,199404,28,119,,10350083,TEXAS,48,1994,April,Hail,C,227,HOWARD,,4/28/94 01:19,CST,4/28/94 01:19,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Coahoma,0,,,,,,,,,CSV
199404,26,1430,199404,26,1430,,10353911,TEXAS,48,1994,April,Hail,C,337,MONTAGUE,,4/26/94 14:30,CST,4/26/94 14:30,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,SAINT Jo,0,,,,,,,,A tornado touched down approximately two miles southwest of SAINT Jo then moved northeast for 10 to 15 minutes before lifting.  Power lines were knocked down and 20 head of cattle were killed.,CSV
199404,26,1430,199404,26,1430,,10353912,TEXAS,48,1994,April,Tornado,C,337,MONTAGUE,,4/26/94 14:30,CST,4/26/94 14:30,0,0,0,0,0,0,,0,,,,F0,0.1,10,,,,,2,S,SAINT Jo,0,,,33.68,-97.57,33.75,-97.52,,"A tornado touched down briefly, blowing over a mobile home office.",CSV
199404,26,1430,199404,26,1430,,10353913,TEXAS,48,1994,April,Tornado,C,337,MONTAGUE,,4/26/94 14:30,CST,4/26/94 14:30,0,0,0,0,500K,0,,0,,,,F1,5,200,,,,,2,WSW,SAINT Jo,3,NNE,SAINT Jo,33.68,-97.57,33.75,-97.52,,A tornado touched down approximately two miles southwest of SAINT Jo then moved northeast for 10 to 15 minutes before lifting.  Power lines were knocked down and 20 head of cattle were killed.,CSV
